,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
28260,2016-12-31,1534468,TRI CONTL CORP,COM,895436103,291000,13108,SH,TY
28261,2016-12-31,1534468,TRICO BANCSHARES,COM,896095106,623000,18273,SH,TCBK
28262,2016-12-31,1534468,TWITTER INC,COM,90184L102,171000,10203,SH,TWTR
28263,2016-12-31,1534468,TWO HBRS INVT CORP,COM,90187B101,2136000,245431,SH,
28264,2016-12-31,1534468,UBS AG LONDON BRH,MLP EX ENERGY,90273A207,133000,11600,SH,LMLP
28265,2016-12-31,1534468,UMPQUA HLDGS CORP,COM,904214103,500000,26601,SH,UMPQ
28266,2016-12-31,1534468,UNDER ARMOUR INC,CL A,904311107,525000,18137,SH,UAA
28267,2016-12-31,1534468,UNDER ARMOUR INC,CL C,904311206,287000,11200,SH,UA
28268,2016-12-31,1534468,UNILEVER N V,N Y SHS NEW,904784709,464000,11303,SH,UN
28269,2016-12-31,1534468,UNILEVER PLC,SPON ADR NEW,904767704,501000,12414,SH,UL
28270,2016-12-31,1534468,UNION BANKSHARES CORP NEW,COM,90539J109,1215000,34011,SH,
28271,2016-12-31,1534468,UNION PAC CORP,COM,907818108,3606000,34836,SH,UNP
28272,2016-12-31,1534468,UNITED PARCEL SERVICE INC,CL B,911312106,2321000,20244,SH,UPS
28273,2016-12-31,1534468,UNITED RENTALS INC,COM,911363109,302000,2844,SH,URI
28274,2016-12-31,1534468,UNITED STATES OIL FUND LP,UNITS,91232N108,226000,19254,SH,USO
28275,2016-12-31,1534468,UNITED STS COMMODITY INDEX F,COMM IDX FND,911717106,1074000,26867,SH,USCI
28276,2016-12-31,1534468,UNITED TECHNOLOGIES CORP,COM,913017109,2871000,26197,SH,UTX
28277,2016-12-31,1534468,UNITEDHEALTH GROUP INC,COM,91324P102,2212000,13848,SH,UNH
28278,2016-12-31,1534468,US BANCORP DEL,COM NEW,902973304,1420000,27619,SH,USB
28279,2016-12-31,1534468,V F CORP,COM,918204108,244000,4575,SH,VFC
28280,2016-12-31,1534468,VALERO ENERGY CORP NEW,COM,91913Y100,673000,9863,SH,VLO
28281,2016-12-31,1534468,VALLEY NATL BANCORP,COM,919794107,383000,32885,SH,VLY
28282,2016-12-31,1534468,VALMONT INDS INC,COM,920253101,503000,3569,SH,VMI
28283,2016-12-31,1534468,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,955000,45780,SH,GDX
28284,2016-12-31,1534468,VANECK VECTORS ETF TR,BIOTECH ETF,92189F726,382000,3550,SH,BBH
28285,2016-12-31,1534468,VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,302000,2751,SH,VOOG
28286,2016-12-31,1534468,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,514000,4136,SH,VIOO
28287,2016-12-31,1534468,VANGUARD ADMIRAL FDS INC,MIDCP 400 VAL,921932844,3800000,34491,SH,IVOV
28288,2016-12-31,1534468,VANGUARD ADMIRAL FDS INC,MIDCP 400 GRTH,921932869,3658000,32667,SH,IVOG
28289,2016-12-31,1534468,VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,921932885,723000,6505,SH,IVOO
28290,2016-12-31,1534468,VANGUARD BD INDEX FD INC,LONG TERM BOND,921937793,524000,5904,SH,BLV
28291,2016-12-31,1534468,VANGUARD BD INDEX FD INC,INTERMED TERM,921937819,549000,6586,SH,BIV
28292,2016-12-31,1534468,VANGUARD BD INDEX FD INC,SHORT TRM BOND,921937827,2195000,27610,SH,BSV
28293,2016-12-31,1534468,VANGUARD BD INDEX FD INC,TOTAL BND MRKT,921937835,3177000,39350,SH,BND
28294,2016-12-31,1534468,VANGUARD CHARLOTTE FDS,INTL BD IDX ETF,92203J407,1131000,20770,SH,BNDX
28295,2016-12-31,1534468,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,3031000,14757,SH,VOO
28296,2016-12-31,1534468,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,668000,6883,SH,VOE
28297,2016-12-31,1534468,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,611000,5772,SH,VOT
28298,2016-12-31,1534468,VANGUARD INDEX FDS,REIT ETF,922908553,9328000,113012,SH,VNQ
28299,2016-12-31,1534468,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,7187000,53996,SH,VBK
28300,2016-12-31,1534468,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,1064000,8829,SH,VBR
28301,2016-12-31,1534468,VANGUARD INDEX FDS,MID CAP ETF,922908629,3737000,28422,SH,VO
28302,2016-12-31,1534468,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,2696000,26352,SH,VV
28303,2016-12-31,1534468,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,1751000,18240,SH,VXF
28304,2016-12-31,1534468,VANGUARD INDEX FDS,GROWTH ETF,922908736,4792000,42981,SH,VUG
28305,2016-12-31,1534468,VANGUARD INDEX FDS,VALUE ETF,922908744,9223000,99214,SH,VTV
28306,2016-12-31,1534468,VANGUARD INDEX FDS,SMALL CP ETF,922908751,3373000,26116,SH,VB
28307,2016-12-31,1534468,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,30120000,261119,SH,VTI
28308,2016-12-31,1534468,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,544000,10947,SH,VNQI
28309,2016-12-31,1534468,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,1027000,16856,SH,VT
28310,2016-12-31,1534468,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,1503000,34029,SH,VEU
28311,2016-12-31,1534468,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,3638000,101478,SH,VWO
28312,2016-12-31,1534468,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,929000,19347,SH,VGK
28313,2016-12-31,1534468,VANGUARD NAT RES LLC,COM UNIT,92205F106,13000,19078,SH,VNRSQ
28314,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,3359000,42217,SH,VCSH
28315,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,VNG RUS3000IDX,92206C599,345000,3312,SH,VTHR
28316,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,92206C623,3686000,33012,SH,VTWG
28317,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,92206C649,2831000,27498,SH,VTWV
28318,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,966000,8929,SH,VTWO
28319,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,4795000,44593,SH,VONG
28320,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,INT-TERM GOV,92206C706,265000,4150,SH,VGIT
28321,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,1198000,12222,SH,VONV
28322,2016-12-31,1534468,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,510000,5990,SH,VCIT
28323,2016-12-31,1534468,VANGUARD SPECIALIZED PORTFOL,DIV APP ETF,921908844,14959000,175612,SH,VIG
28324,2016-12-31,1534468,VANGUARD STAR FD,VG TL INTL STK F,921909768,1575000,34303,SH,VXUS
28325,2016-12-31,1534468,VANGUARD TAX MANAGED INTL FD,FTSE DEV MKT ETF,921943858,7940000,217114,SH,VEA
28326,2016-12-31,1534468,VANGUARD WHITEHALL FDS INC,HIGH DIV YLD,921946406,12582000,165930,SH,VYM
28327,2016-12-31,1534468,VANGUARD WHITEHALL FDS INC,INTL DVD ETF,921946810,279000,5265,SH,VIGI
28328,2016-12-31,1534468,VANGUARD WORLD FDS,CONSUM STP ETF,92204A207,2257000,16863,SH,VDC
28329,2016-12-31,1534468,VANGUARD WORLD FDS,ENERGY ETF,92204A306,1064000,10140,SH,VDE
28330,2016-12-31,1534468,VANGUARD WORLD FDS,FINANCIALS ETF,92204A405,480000,8029,SH,VFH
28331,2016-12-31,1534468,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,935000,7383,SH,VHT
28332,2016-12-31,1534468,VANGUARD WORLD FDS,INF TECH ETF,92204A702,5318000,43784,SH,VGT
28333,2016-12-31,1534468,VANGUARD WORLD FDS,UTILITIES ETF,92204A876,811000,7572,SH,VPU
28334,2016-12-31,1534468,VANGUARD WORLD FDS,TELCOMM ETF,92204A884,370000,3679,SH,VOX
28335,2016-12-31,1534468,VARIAN MED SYS INC,COM,92220P105,208000,2322,SH,VAR
28336,2016-12-31,1534468,VENTAS INC,COM,92276F100,1956000,31237,SH,VEN
28337,2016-12-31,1534468,VEREIT INC,COM,92339V100,742000,88020,SH,VER
28338,2016-12-31,1534468,VERISIGN INC,COM,92343E102,205000,2670,SH,VRSN
28339,2016-12-31,1534468,VERIZON COMMUNICATIONS INC,COM,92343V104,16390000,307377,SH,BAC
28340,2016-12-31,1534468,VISA INC,COM CL A,92826C839,5816000,74533,SH,V
28341,2016-12-31,1534468,VISTA OUTDOOR INC,COM,928377100,293000,7945,SH,VSTO
28342,2016-12-31,1534468,VODAFONE GROUP PLC NEW,SPNSR ADR,92857W308,872000,35729,SH,VOD
28343,2016-12-31,1534468,VOYA GLBL EQTY DIV & PREM OP,COM,92912T100,477000,69887,SH,XIGDX
28344,2016-12-31,1534468,VOYA PRIME RATE TR,SH BEN INT,92913A100,189000,34182,SH,PPR
28345,2016-12-31,1534468,W & T OFFSHORE INC,COM,92922P106,33000,11647,SH,WTI
28346,2016-12-31,1534468,WABTEC CORP,COM,929740108,343000,4132,SH,WAB
28347,2016-12-31,1534468,WALGREENS BOOTS ALLIANCE INC,COM,931427108,956000,11573,SH,WBA
28348,2016-12-31,1534468,WAL-MART STORES INC,COM,931142103,3314000,47995,SH,WMT
28349,2016-12-31,1534468,WASTE MGMT INC DEL,COM,94106L109,737000,10424,SH,WM
28350,2016-12-31,1534468,WATERS CORP,COM,941848103,270000,2010,SH,WAT
28351,2016-12-31,1534468,WEBSTER FINL CORP CONN,COM,947890109,366000,6718,SH,WBS
28352,2016-12-31,1534468,WEC ENERGY GROUP INC,COM,92939U106,1967000,33569,SH,WEC
28353,2016-12-31,1534468,WELLS FARGO & CO NEW,COM,949746101,7440000,134684,SH,WFC
28354,2016-12-31,1534468,WELLS FARGO GLOBAL DIVIDEND,COM,94987C103,1059000,193637,SH,EOD
28355,2016-12-31,1534468,WELLTOWER INC,COM,95040Q104,1991000,29868,SH,WELL
28356,2016-12-31,1534468,WESTAR ENERGY INC,COM,95709T100,218000,3906,SH,WR
28357,2016-12-31,1534468,WESTERN ASSET HGH YLD DFNDFD,COM,95768B107,364000,24059,SH,HYI
28358,2016-12-31,1534468,WESTERN ASSET HIGH INCM FD I,COM,95766J102,118000,16661,SH,HIX
28359,2016-12-31,1534468,WESTERN ASSET INVT GRADE DEF,COM,95790A101,1049000,51421,SH,IGI
28360,2016-12-31,1534468,WESTERN ASSET MUN DEF OPP TR,COM,95768A109,773000,35856,SH,MTT
28361,2016-12-31,1534468,WEYERHAEUSER CO,COM,962166104,561000,18621,SH,WY
28362,2016-12-31,1534468,WGL HLDGS INC,COM,92924F106,252000,3272,SH,WGL
28363,2016-12-31,1534468,WHOLE FOODS MKT INC,COM,966837106,228000,7479,SH,WFM
28364,2016-12-31,1534468,WILLIAMS COS INC DEL,COM,969457100,203000,6534,SH,WMB
28365,2016-12-31,1534468,WINDSTREAM HLDGS INC,COM NEW,97382A200,75000,10261,SH,
28366,2016-12-31,1534468,WINTRUST FINL CORP,COM,97650W108,305000,4193,SH,WF2
28367,2016-12-31,1534468,WISDOMTREE INVTS INC,COM,97717P104,178000,15801,SH,WETF
28368,2016-12-31,1534468,WISDOMTREE TR,TOTAL DIVID FD,97717W109,206000,2538,SH,DTD
28369,2016-12-31,1534468,WISDOMTREE TR,HIGH DIV FD,97717W208,14949000,222148,SH,DHS
28370,2016-12-31,1534468,WISDOMTREE TR,EMG MKTS SMCAP,97717W281,2046000,52351,SH,DGS
28371,2016-12-31,1534468,WISDOMTREE TR,LARGECAP DIVID,97717W307,778000,9745,SH,DLN
28372,2016-12-31,1534468,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,1334000,35748,SH,DEM
28373,2016-12-31,1534468,WISDOMTREE TR,DIV EX-FINL FD,97717W406,644000,8013,SH,DTN
28374,2016-12-31,1534468,WISDOMTREE TR,MIDCAP DIVI FD,97717W505,859000,9121,SH,DON
28375,2016-12-31,1534468,WISDOMTREE TR,SMALLCAP DIVID,97717W604,834000,10090,SH,DES
28376,2016-12-31,1534468,WISDOMTREE TR,INTL SMCAP DIV,97717W760,363000,6032,SH,DLS
28377,2016-12-31,1534468,WISDOMTREE TR,ITL HIGH DIV FD,97717W802,1696000,44443,SH,DTH
28378,2016-12-31,1534468,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,221000,4424,SH,DXJ
28379,2016-12-31,1534468,WISDOMTREE TR,EUROPE SMCP DV,97717W869,652000,11969,SH,DFE
28380,2016-12-31,1534468,WISDOMTREE TR,ITL HDG QTLY DIV,97717X594,576000,21815,SH,IHDG
28381,2016-12-31,1534468,WISDOMTREE TR,US QTLY DIV GRT,97717X669,4402000,131908,SH,DGRW
28382,2016-12-31,1534468,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,279000,4903,SH,HEDJ
28383,2016-12-31,1534468,XCEL ENERGY INC,COM,98389B100,1582000,38849,SH,XEL
28384,2016-12-31,1534468,XEROX CORP,COM,984121103,114000,12915,SH,XRX
28385,2016-12-31,1534468,YUM BRANDS INC,COM,988498101,395000,6220,SH,YUM
28386,2016-12-31,1534468,ZIMMER BIOMET HLDGS INC,COM,98956P102,335000,3248,SH,ZBH
28387,2016-12-31,1534468,ZIONS BANCORPORATION,COM,989701107,566000,13174,SH,ZION
28388,2020-12-31,1009254,3M CO,COM,88579Y101,4437000,25385,SH,MMM
28389,2020-12-31,1009254,ABBOTT LABS,COM,002824100,180287000,1646603,SH,ABT
28390,2020-12-31,1009254,ABBVIE INC,COM,00287Y109,43344000,404516,SH,ABBV
28391,2020-12-31,1009254,ABERDEEN ASIA-PACIFIC INCOME,COM,003009107,84000,18952,SH,FAX
28392,2020-12-31,1009254,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,97327000,372600,SH,
28393,2020-12-31,1009254,ADOBE SYSTEMS INCORPORATED,COM,00724F101,399000,798,SH,ADBE
28394,2020-12-31,1009254,AIR PRODS & CHEMS INC,COM,009158106,557000,2040,SH,APD
28395,2020-12-31,1009254,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,463000,1989,SH,BABA
28396,2020-12-31,1009254,ALLIANT ENERGY CORP,COM,018802108,2169000,42090,SH,LNT
28397,2020-12-31,1009254,ALPHABET INC,CAP STK CL A,02079K305,60256000,34380,SH,GOOGL
28398,2020-12-31,1009254,ALPHABET INC,CAP STK CL C,02079K107,213013000,121591,SH,GOOG
28399,2020-12-31,1009254,ALTRIA GROUP INC,COM,02209S103,430000,10481,SH,MO
28400,2020-12-31,1009254,AMAZON COM INC,COM,023135106,174213000,53490,SH,AMZN
28401,2020-12-31,1009254,AMERICAN ELEC PWR CO INC,COM,025537101,571000,6861,SH,AEP
28402,2020-12-31,1009254,AMERICAN EXPRESS CO,COM,025816109,1022000,8453,SH,AXP
28403,2020-12-31,1009254,AMERICAN WTR WKS CO INC NEW,COM,030420103,57705000,376000,SH,AWC
28404,2020-12-31,1009254,AMGEN INC,COM,031162100,4551000,19796,SH,AMGN
28405,2020-12-31,1009254,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,17124000,244943,SH,BUD
28406,2020-12-31,1009254,ANTHEM INC,COM,036752103,374000,1165,SH,ANTM
28407,2020-12-31,1009254,APPLE INC,COM,037833100,684389000,5157803,SH,AAPL
28408,2020-12-31,1009254,APPLIED MATLS INC,COM,038222105,240000,2777,SH,AMAT
28409,2020-12-31,1009254,AT&T INC,COM,00206R102,1358000,47219,SH,T
28410,2020-12-31,1009254,ATMOS ENERGY CORP,COM,049560105,355000,3725,SH,ATO
28411,2020-12-31,1009254,AUTOMATIC DATA PROCESSING IN,COM,053015103,1749000,9927,SH,AUDP
28412,2020-12-31,1009254,BAIDU INC,SPON ADR REP A,056752108,1603000,7413,SH,BIDUN
28413,2020-12-31,1009254,BARRICK GOLD CORP,COM,067901108,248000,10874,SH,GOLD
28414,2020-12-31,1009254,BAXTER INTL INC,COM,071813109,52290000,651672,SH,BAX
28415,2020-12-31,1009254,BECTON DICKINSON & CO,COM,075887109,122000000,487571,SH,BDX
28416,2020-12-31,1009254,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,501201000,1441,SH,BRK/A
28417,2020-12-31,1009254,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,168552000,726923,SH,BRK/B
28418,2020-12-31,1009254,BIOGEN INC,COM,09062X103,211000,863,SH,BIIB
28419,2020-12-31,1009254,BK OF AMERICA CORP,COM,060505104,86458000,2852446,SH,BAC
28420,2020-12-31,1009254,BLACKROCK INC,COM,09247X101,2311000,3203,SH,BLK
28421,2020-12-31,1009254,BOEING CO,COM,097023105,1325000,6191,SH,BA
28422,2020-12-31,1009254,BRISTOL-MYERS SQUIBB CO,COM,110122108,1003000,16170,SH,BMY
28423,2020-12-31,1009254,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,648000,13125,SH,BIP
28424,2020-12-31,1009254,BROWN FORMAN CORP,CL A,115637100,637000,8666,SH,BF/A
28425,2020-12-31,1009254,CANADIAN PAC RY LTD,COM,13645T100,4164000,12011,SH,CP
28426,2020-12-31,1009254,CARDINAL HEALTH INC,COM,14149Y108,1207000,22544,SH,CAH
28427,2020-12-31,1009254,CARNIVAL CORP,UNIT 99/99/9999,143658300,256000,11805,SH,CCL
28428,2020-12-31,1009254,CARRIER GLOBAL CORPORATION,COM,14448C104,533000,14141,SH,CARR
28429,2020-12-31,1009254,CASI PHARMACEUTICALS INC,COM,14757U109,30000,10002,SH,CASI
28430,2020-12-31,1009254,CATERPILLAR INC,COM,149123101,1817000,9982,SH,CAT
28431,2020-12-31,1009254,CENTERPOINT ENERGY INC,COM,15189T107,585000,27050,SH,CNP
28432,2020-12-31,1009254,CERENCE INC,COM,156727109,465000,4625,SH,CRNC
28433,2020-12-31,1009254,CHARTER COMMUNICATIONS INC N,CL A,16119P108,398000,601,SH,CHTR
28434,2020-12-31,1009254,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,286000,2150,SH,CHKP
28435,2020-12-31,1009254,CHEVRON CORP NEW,COM,166764100,42604000,504487,SH,CHV
28436,2020-12-31,1009254,CHINA MOBILE LIMITED,SPONSORED ADR,16941M109,10923000,382720,SH,CHL
28437,2020-12-31,1009254,CHUBB LIMITED,COM,H1467J104,466000,3028,SH,SWHFX
28438,2020-12-31,1009254,CHURCH & DWIGHT INC,COM,171340102,354000,4058,SH,CHD
28439,2020-12-31,1009254,CIGNA CORP NEW,COM,125523100,235000,1127,SH,CI
28440,2020-12-31,1009254,CISCO SYS INC,COM,17275R102,1297000,28978,SH,CSCO
28441,2020-12-31,1009254,CLEAN ENERGY FUELS CORP,COM,184499101,589000,75000,SH,CLNE
28442,2020-12-31,1009254,COCA COLA CO,COM,191216100,8290000,151168,SH,KO
28443,2020-12-31,1009254,COLGATE PALMOLIVE CO,COM,194162103,93236000,1090352,SH,CL
28444,2020-12-31,1009254,COMCAST CORP NEW,CL A,20030N101,33597000,641166,SH,CMCSA
28445,2020-12-31,1009254,CONFORMIS INC,COM,20717E101,25000,38000,SH,CFMS
28446,2020-12-31,1009254,CONOCOPHILLIPS,COM,20825C104,435000,10878,SH,COP
28447,2020-12-31,1009254,CORNING INC,COM,219350105,279000,7740,SH,GLW
28448,2020-12-31,1009254,COSTCO WHSL CORP NEW,COM,22160K105,343957000,912884,SH,COST
28449,2020-12-31,1009254,CREE INC,COM,225447101,1271000,12000,SH,CREE
28450,2020-12-31,1009254,CSW INDUSTRIALS INC,COM,126402106,2256000,20156,SH,CSWI
28451,2020-12-31,1009254,CSX CORP,COM,126408103,625000,6883,SH,CSX
28452,2020-12-31,1009254,CUMMINS INC,COM,231021106,659000,2900,SH,CMI
28453,2020-12-31,1009254,CVS HEALTH CORP,COM,126650100,921000,13489,SH,CVS
28454,2020-12-31,1009254,DANA INC,COM,235825205,390000,20000,SH,4DH
28455,2020-12-31,1009254,DANAHER CORPORATION,COM,235851102,2766000,12450,SH,DHR
28456,2020-12-31,1009254,DEERE & CO,COM,244199105,1545000,5742,SH,DE
28457,2020-12-31,1009254,DIAGEO PLC,SPON ADR NEW,25243Q205,241000,1516,SH,DGE$
28458,2020-12-31,1009254,DISCOVERY INC,COM SER C,25470F302,471000,17973,SH,DISCK
28459,2020-12-31,1009254,DISNEY WALT CO,COM,254687106,228169000,1259350,SH,DIS
28460,2020-12-31,1009254,DOMINION ENERGY INC,COM,25746U109,291000,3874,SH,D
28461,2020-12-31,1009254,DORCHESTER MINERALS LP,COM UNIT,25820R105,159000,14600,SH,DMLP
28462,2020-12-31,1009254,EBAY INC.,COM,278642103,1385000,27570,SH,EBA
28463,2020-12-31,1009254,ECOLAB INC,COM,278865100,17368000,80274,SH,ECL
28464,2020-12-31,1009254,EDISON INTL,COM,281020107,649000,10335,SH,EIX
28465,2020-12-31,1009254,EDWARDS LIFESCIENCES CORP,COM,28176E108,17414000,190878,SH,EW
28466,2020-12-31,1009254,EMERSON ELEC CO,COM,291011104,2417000,30076,SH,EMR
28467,2020-12-31,1009254,ENBRIDGE INC,COM,29250N105,2136000,66766,SH,ENB
28468,2020-12-31,1009254,ENTERPRISE PRODS PARTNERS L,COM,293792107,2326000,118735,SH,EPD
28469,2020-12-31,1009254,EXPEDITORS INTL WASH INC,COM,302130109,32579000,342536,SH,EXPD
28470,2020-12-31,1009254,EXXON MOBIL CORP,COM,30231G102,7581000,183925,SH,XOM
28471,2020-12-31,1009254,FACEBOOK INC,CL A,30303M102,8625000,31575,SH,FB
28472,2020-12-31,1009254,FACTSET RESH SYS INC,COM,303075105,49646000,149311,SH,FDS
28473,2020-12-31,1009254,FEDEX CORP,COM,31428X106,3483000,13417,SH,FDX
28474,2020-12-31,1009254,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,452000,2128,SH,FDN
28475,2020-12-31,1009254,FIRST TR EXCHANGE-TRADED FD,SSI STRG ETF,33739Q507,220000,4500,SH,FCVT
28476,2020-12-31,1009254,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,244000,2850,SH,FBHS
28477,2020-12-31,1009254,FRESENIUS MED CARE AG&CO KGA,SPONSORED ADR,358029106,2364000,56875,SH,FMS
28478,2020-12-31,1009254,FRP HLDGS INC,COM,30292L107,201000,4422,SH,FRPH
28479,2020-12-31,1009254,GENERAL ELECTRIC CO,COM,369604103,1247000,115437,SH,GE
28480,2020-12-31,1009254,GENERAL MLS INC,COM,370334104,311000,5292,SH,GIS
28481,2020-12-31,1009254,GLAXOSMITHKLINE PLC,SPONSORED ADR,37733W105,508000,13814,SH,GSK
28482,2020-12-31,1009254,GRUPO AEROPUERTO DEL PACIFIC,SPON ADR B,400506101,278000,2496,SH,G9N
28483,2020-12-31,1009254,HANESBRANDS INC,COM,410345102,160000,11000,SH,HBI
28484,2020-12-31,1009254,HANNON ARMSTRONG SUST INFR C,COM,41068X100,717000,11300,SH,HASI
28485,2020-12-31,1009254,HELIX ENERGY SOLUTIONS GRP I,COM,42330P107,42000,10000,SH,CTV
28486,2020-12-31,1009254,HOME DEPOT INC,COM,437076102,40171000,151237,SH,HD
28487,2020-12-31,1009254,HONEYWELL INTL INC,COM,438516106,1208000,5680,SH,HON
28488,2020-12-31,1009254,HOST HOTELS & RESORTS INC,COM,44107P104,2436000,166537,SH,HST
28489,2020-12-31,1009254,HUMANA INC,COM,444859102,214000,521,SH,HUM
28490,2020-12-31,1009254,IDACORP INC,COM,451107106,217000,2260,SH,IDA
28491,2020-12-31,1009254,ILLINOIS TOOL WKS INC,COM,452308109,365000,1789,SH,ITW
28492,2020-12-31,1009254,INDUSTRIAS BACHOCO S A B DE,SPON ADR B,456463108,5492000,121603,SH,IBA
28493,2020-12-31,1009254,INTEL CORP,COM,458140100,3499000,70229,SH,1848782D
28494,2020-12-31,1009254,INTERNATIONAL BUSINESS MACHS,COM,459200101,955000,7583,SH,IBM
28495,2020-12-31,1009254,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,1510000,13878,SH,IFF
28496,2020-12-31,1009254,INTUITIVE SURGICAL INC,COM NEW,46120E602,3731000,4560,SH,ISRG
28497,2020-12-31,1009254,INVESCO BLDRS INDEX FDS TR,EMGRING MKTS50,46090C305,288000,5120,SH,BPO
28498,2020-12-31,1009254,INVESCO EXCHANGE TRADED FD T,CLEANTECH ETF,46137V407,58015000,772200,SH,ERTH
28499,2020-12-31,1009254,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,220000,1725,SH,RSP
28500,2020-12-31,1009254,ISHARES INC,CORE MSCI EMKT,46434G103,83546000,1346651,SH,IEMG
28501,2020-12-31,1009254,ISHARES TR,CORE S&P MCP ETF,464287507,639000,2779,SH,IJH
28502,2020-12-31,1009254,ISHARES TR,CORE S&P SCP ETF,464287804,434000,4722,SH,IJR
28503,2020-12-31,1009254,ISHARES TR,CORE S&P500 ETF,464287200,1202000,3201,SH,IVV
28504,2020-12-31,1009254,ISHARES TR,GLOB HLTHCRE ETF,464287325,369000,4830,SH,IXJ
28505,2020-12-31,1009254,ISHARES TR,GLOBAL ENERG ETF,464287341,203000,10000,SH,IXC
28506,2020-12-31,1009254,ISHARES TR,GLOBAL TECH ETF,464287291,435000,1448,SH,IXN
28507,2020-12-31,1009254,ISHARES TR,MSCI EMG MKT ETF,464287234,2011000,38916,SH,EEM
28508,2020-12-31,1009254,ISHARES TR,NASDAQ BIOTECH,464287556,313000,2067,SH,IBB
28509,2020-12-31,1009254,ISHARES TR,NATIONAL MUN ETF,464288414,387000,3303,SH,MUB
28510,2020-12-31,1009254,ISHARES TR,S&P 100 ETF,464287101,479000,2788,SH,OEF
28511,2020-12-31,1009254,ISHARES TR,SHRT NAT MUN ETF,464288158,324000,3000,SH,SUB
28512,2020-12-31,1009254,ISHARES TR,U.S. UTILITS ETF,464287697,2743000,35346,SH,IDU
28513,2020-12-31,1009254,JOHNSON & JOHNSON,COM,478160104,141858000,901374,SH,JNJ
28514,2020-12-31,1009254,JPMORGAN CHASE & CO,COM,46625H100,2386000,18776,SH,JPM
28515,2020-12-31,1009254,KANSAS CITY SOUTHERN,COM NEW,485170302,1657000,8118,SH,KSU
28516,2020-12-31,1009254,KELLOGG CO,COM,487836108,855000,13745,SH,K
28517,2020-12-31,1009254,KIMBERLY-CLARK CORP,COM,494368103,1541000,11432,SH,KMB
28518,2020-12-31,1009254,KINDER MORGAN INC DEL,COM,49456B101,2542000,185966,SH,KMI
28519,2020-12-31,1009254,KROGER CO,COM,501044101,540000,17000,SH,KR
28520,2020-12-31,1009254,L BRANDS INC,COM,501797104,684000,18394,SH,LB
28521,2020-12-31,1009254,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,2504000,12300,SH,LH
28522,2020-12-31,1009254,LAUDER ESTEE COS INC,CL A,518439104,374000,1406,SH,EL
28523,2020-12-31,1009254,LIBERTY BROADBAND CORP,COM SER C,530307305,200000,1265,SH,LBRDK
28524,2020-12-31,1009254,LILLY ELI & CO,COM,532457108,1382000,8184,SH,LLY
28525,2020-12-31,1009254,LIMONEIRA CO,COM,532746104,702000,42160,SH,LMNR
